ID,cluster
464672,0
465807,4
462760,0
466529,1
464434,1
462359,1
464802,0
467643,2
461977,4
461738,1
464520,2
464484,1
465391,3
460611,0
466159,1
463623,0
459254,1
463594,2
465118,1
460761,1
459132,2
461265,0
463446,1
467902,0
460591,1
464139,2
466433,2
459023,0
466476,0
460090,3
461016,2
464630,1
462464,1
459026,2
464376,1
465256,0
461783,3
467478,1
463094,2
463257,0
465060,2
461696,3
466130,0
460498,1
459248,1
464924,0
462620,2
462657,1
467822,0
460876,1
461395,0
460731,4
463582,0
461423,0
460879,0
467376,2
463701,3
466667,0
464345,1
467889,3
461709,0
463515,2
460080,2
460375,4
466364,1
465551,1
463096,4
460896,4
460702,4
466001,2
465738,2
460804,0
464426,0
465880,4
461342,1
459078,3
460396,2
461098,1
463076,4
460976,0
465536,1
460399,2
460449,0
463807,0
459323,0
459727,3
463263,1
466998,1
466729,0
462608,1
465495,2
461244,0
459173,1
465795,0
467345,3
467290,0
462220,2
465737,2
459423,2
464445,3
461378,2
462286,1
463678,0
465601,1
462647,1
465714,1
466312,0
459697,3
460057,4
464960,0
459064,2
461277,2
463403,0
463863,1
467064,1
467856,1
462251,1
465372,4
463970,0
463547,0
465331,1
460785,0
461788,3
461617,4
460661,2
463363,0
462520,0
461568,1
464769,2
466615,0
465688,1
462109,3
459565,4
462766,2
466682,1
459690,4
459347,3
465766,1
467575,0
459774,1
464860,1
464932,2
461814,4
463428,1
459671,1
464451,1
464043,1
461784,3
463389,1
462233,0
463826,2
465121,2
466168,1
459841,1
467342,4
459495,0
464962,1
460874,0
463247,4
460771,1
465774,2
463551,2
464502,2
461407,0
465218,1
466081,2
467336,1
462440,2
459389,0
466446,1
464385,1
467872,1
459857,2
466701,2
461169,2
459519,1
460795,1
464511,1
466399,1
465603,2
466079,1
459769,0
462450,0
460587,4
461490,1
460895,2
465104,2
467503,4
460316,0
467198,0
460348,4
467460,2
466838,1
463561,4
466170,3
463578,0
461352,0
465814,1
467690,3
463809,0
460701,1
461592,1
467692,1
459033,1
466424,1
459937,2
466404,4
463504,0
459944,1
464073,4
462169,1
463032,3
467374,2
459269,1
466769,0
465792,1
462280,0
464616,2
465202,2
464384,2
466655,1
466600,2
467815,1
464966,1
467803,2
466810,0
459896,2
464862,2
461751,1
466965,4
465157,1
462544,1
464652,2
466401,1
461902,1
463164,2
461660,3
466054,2
464725,0
463507,1
465888,2
466103,1
461261,0
462203,0
463303,4
465943,0
462997,1
460338,2
460000,4
462531,1
459417,0
466479,1
460122,0
466087,2
459350,1
460676,2
463179,1
461137,1
467555,2
464211,1
461413,4
467660,2
461193,4
460772,3
465702,4
459001,0
467006,3
466927,0
464107,1
460605,2
459847,1
460906,3
459720,2
463294,1
463751,2
465209,1
461222,4
464813,1
462855,0
463777,1
463210,3
461672,0
467711,4
459662,1
466515,2
464946,2
460880,4
459537,2
463635,4
467650,1
467891,0
459052,1
466439,1
464571,0
460758,2
462001,1
460172,1
466657,3
461381,1
464275,0
463571,0
460017,2
462171,1
460436,4
459527,1
459278,3
466851,2
460483,1
466133,0
459678,0
464012,3
464897,3
463593,0
464559,2
463572,1
466496,1
461132,1
459165,2
461073,0
467868,1
459825,0
463300,1
467532,2
462646,1
465999,2
461166,2
460143,1
463436,0
465090,1
466368,4
466809,0
462676,1
466924,0
466719,3
460141,2
467936,0
465799,1
461745,2
465548,0
459359,1
461810,1
460024,2
462952,1
461862,2
462136,0
464676,0
461601,1
466465,1
462067,2
460549,2
466732,1
467579,2
465824,3
464637,0
463343,1
467206,4
466756,1
462386,0
467402,0
464976,3
464983,1
466974,2
462866,1
466453,1
463529,4
463651,4
463555,4
464314,3
461350,0
462354,1
462145,2
461041,0
461946,0
466105,1
467598,1
464639,1
463143,1
465791,2
464418,2
460782,3
467425,2
461986,2
461306,0
465554,3
467030,4
461753,4
464142,1
467047,2
461863,0
460476,1
464176,1
463989,3
462356,4
459871,3
466889,1
465948,1
461496,1
462002,0
462592,2
465816,2
464343,4
459692,2
460543,3
463206,3
467565,1
467691,1
459520,1
460816,2
464120,2
463276,1
462398,1
461006,0
463194,1
462974,3
463414,1
460958,0
463493,1
467540,1
466562,0
459195,1
463352,1
463948,1
464949,1
461969,2
462127,3
467512,1
461366,0
464674,1
460540,1
466813,1
459228,1
462615,0
460712,3
462945,1
459200,1
465087,0
459108,0
467760,2
464726,0
462146,3
464188,0
461055,1
461718,2
467667,2
461997,2
460361,1
460315,0
463021,3
467739,1
463937,0
462598,2
467742,3
462918,2
465308,0
463396,0
466967,1
465145,1
466611,2
463117,0
462056,2
465514,0
460310,2
461662,3
464448,1
461473,1
461587,0
459021,2
465861,2
465874,4
460325,4
460333,2
467043,2
461937,4
467262,3
465794,0
460421,2
462180,1
462681,2
465461,1
459356,4
459216,4
465283,3
467450,2
465296,3
461239,4
463870,0
467550,0
459382,4
463134,4
459917,2
463037,1
461209,2
461524,3
465038,1
461849,0
459654,2
463620,0
466862,2
463794,0
461743,3
466994,1
467210,2
460059,4
466946,1
462189,0
466011,3
462162,1
463977,2
466692,0
465232,1
461018,0
465607,2
467801,1
465858,1
467117,4
462762,1
462973,2
466551,2
461569,1
459253,1
467755,2
459943,4
465480,1
466029,0
466806,0
466214,3
462782,2
461479,1
461027,2
460494,0
460565,2
465247,0
465993,0
459463,1
460170,3
463200,1
458986,2
467390,1
459349,1
467144,1
460750,1
464263,3
462644,1
463386,2
463770,0
459434,3
467417,2
461048,2
461428,4
461213,0
464975,2
461565,2
462213,0
467716,1
460285,4
461455,1
467920,2
467244,0
463107,3
463460,1
462976,1
467669,3
461589,1
463269,1
464815,0
465552,0
463587,0
467200,3
462436,0
463207,1
463853,1
459443,2
466489,1
464388,2
467662,4
466832,1
464496,1
465271,1
467621,3
467526,0
464050,4
460510,1
462339,0
467670,0
464844,0
464681,2
467640,4
459381,1
461095,0
464963,1
461422,1
460853,1
461505,1
467832,0
466398,0
465587,0
467109,0
460350,4
466863,2
459767,0
465640,2
462903,1
463631,0
467797,3
467818,2
459120,0
464905,3
463326,0
466493,3
466847,0
464396,1
463946,0
466687,0
467908,1
461062,0
466526,0
464423,1
465284,2
463530,2
462415,0
460066,0
464242,4
465259,0
460083,2
461669,1
461060,1
459198,1
466163,3
465362,1
464678,1
464514,1
463848,1
462495,3
462144,4
461000,1
459319,1
467581,1
463669,2
460604,2
464912,1
466645,2
459715,0
463828,1
467438,2
463031,1
465219,2
467497,1
462112,3
461773,3
465178,3
465599,1
459079,3
460261,1
466749,0
459037,0
465139,2
465786,0
465847,4
459977,2
461242,1
464995,1
461508,2
459174,0
465852,1
466892,1
463693,2
464190,2
459391,0
462390,0
467177,2
461343,2
459661,1
459854,1
458995,1
459751,0
466951,1
459971,2
465370,4
462178,3
463277,2
461836,2
466836,4
464449,4
461443,1
459222,1
459549,2
462292,1
467505,1
463992,1
459560,3
464944,1
459333,0
467286,0
459011,3
467076,1
462577,1
460346,2
459900,4
462990,0
464625,4
464790,4
460012,1
459968,2
464221,1
465031,1
465522,0
465212,1
461575,0
460001,1
460778,0
460700,1
460616,1
462665,1
461945,1
465798,0
461201,4
465134,1
462893,1
459208,1
461896,1
459868,1
464568,2
462492,1
467559,1
464277,4
462798,3
461924,3
460998,0
463630,4
462173,3
463569,1
460044,1
461026,2
461468,1
467224,0
462879,3
460349,1
459591,1
459133,0
465465,2
460231,2
461111,2
459203,1
463540,2
461971,1
467183,1
466548,1
460747,1
459721,3
463204,0
467618,2
467903,2
466249,2
464467,4
461138,3
463392,1
466671,0
463017,3
463908,2
464154,1
461272,1
461765,4
467099,4
464151,2
461304,0
459569,0
461457,0
467851,0
463510,0
465519,3
461092,1
461180,0
462473,1
463028,0
461276,1
460940,1
462955,1
467725,2
465217,1
463657,1
465851,2
466561,0
459577,3
466818,3
464543,2
462640,1
467649,1
466016,4
462547,2
462963,1
466305,0
462631,1
460706,2
460282,1
459041,2
460114,2
460147,1
462123,4
465768,2
463236,2
462487,1
463954,1
466609,1
461741,3
464416,0
467513,0
465428,4
464632,0
462999,0
462554,0
460075,4
460838,0
464889,0
465490,1
465909,2
465117,1
459085,0
464709,2
460572,4
464612,4
465424,4
463093,0
466803,4
463248,2
464155,0
467424,1
465220,3
463004,1
463315,1
466498,3
463234,0
462453,2
464486,0
467111,1
466355,0
463230,2
463127,3
465018,4
464940,1
465294,3
461525,1
460058,1
464692,0
466342,1
459214,4
464243,4
467273,2
459652,0
466187,1
466421,1
461541,2
462709,0
466233,1
461881,4
466371,0
467717,1
464917,3
466031,2
467039,2
464334,0
459185,2
460580,2
464808,1
465583,4
462042,0
460013,3
461776,3
467251,0
464937,1
464072,1
460836,2
467323,2
464245,3
459030,2
459059,3
460926,1
463803,4
466540,0
459083,2
467699,1
465773,2
464984,4
466215,1
460508,1
460229,3
459735,0
459289,4
461853,2
465345,4
464513,2
465806,0
463534,4
467053,2
459730,1
464269,4
466839,2
466510,4
464299,2
463773,2
462133,2
466895,1
460848,2
459324,0
467214,0
462009,2
464929,1
463149,1
463447,1
464833,0
462088,1
459992,4
462270,1
466711,1
459614,4
459850,4
460665,2
462841,0
461761,0
461573,0
463199,1
465317,0
461832,0
464596,1
466059,1
463104,1
459990,1
463330,0
459893,3
467212,4
460913,0
462266,2
461020,0
462838,1
460159,0
460974,3
460312,2
459919,4
467381,1
461707,1
462461,0
465378,1
459533,4
461091,1
466467,1
462476,1
459197,1
464357,2
459915,0
459547,3
463319,3
466323,2
459363,4
464700,0
461794,0
462563,1
465922,2
464341,4
467529,1
464294,3
461923,1
466843,2
462880,1
464402,2
462596,0
466841,0
464536,1
462765,0
461364,0
465836,2
465208,1
460416,2
459787,3
464276,1
460560,2
467449,3
467625,1
460559,2
463847,1
464669,1
465472,3
461393,2
463141,1
464149,1
461777,3
464505,2
463345,0
459609,4
465412,2
465195,1
462550,0
466896,2
463851,1
462452,0
464399,1
462257,3
464782,1
465624,2
462508,0
465085,3
462872,2
467535,3
465793,0
465892,2
463666,0
459015,0
459699,2
466189,1
466348,0
459461,1
460620,1
463318,3
462626,0
467554,0
463502,1
466651,4
466885,1
467439,1
461749,0
467134,0
462753,1
462259,1
463537,0
463217,1
463689,1
466380,1
463101,2
466366,0
463864,3
465716,4
463014,1
459808,1
462443,0
460453,2
466485,2
467445,2
459448,1
463500,1
461507,1
465918,2
467533,3
467029,2
465749,1
460768,2
460146,1
464998,3
467715,1
462201,4
467454,1
460645,0
465129,4
464264,2
465913,2
461068,0
466689,2
460071,4
459817,1
460477,0
467766,0
460008,2
463775,0
461820,1
459226,1
460961,0
463503,0
466365,1
462632,0
460404,0
460492,2
461571,0
467624,1
463880,1
462846,0
459233,2
464751,1
465939,4
467118,1
463815,1
460871,0
459127,0
460675,4
460165,4
461678,3
465096,2
464522,2
460886,4
462302,0
462184,0
462956,2
466422,1
465324,2
460668,4
466275,3
467257,2
460254,4
463158,3
467866,1
461685,0
467875,0
460208,0
462151,2
462853,0
465239,1
461624,1
467508,0
467318,1
466867,2
467738,1
465590,1
464980,1
459805,1
465013,3
459240,4
462344,1
460388,2
464218,3
466589,0
467556,4
459887,1
465955,2
460033,2
462928,1
460889,1
459669,1
467849,4
466873,2
464837,1
462581,0
466237,0
462707,1
467060,2
464794,2
460281,2
460164,1
460431,4
466901,1
463328,0
462246,3
462371,0
462022,1
460662,2
464022,0
461819,1
465735,1
462804,1
464138,0
464224,1
463289,1
463223,0
462038,2
463341,0
463185,1
459258,3
464379,2
464521,0
459575,4
467732,2
460003,4
462226,2
461274,3
462992,1
466675,1
461124,0
464638,0
462374,1
463526,4
462912,2
462604,1
460708,1
467015,1
464745,1
467245,0
464798,1
463619,3
467246,2
462969,2
460959,0
461911,1
459882,1
459632,1
462613,0
466455,1
462394,1
462010,2
461371,1
462376,3
459845,3
462658,2
462583,0
459858,2
459091,1
467135,1
460413,2
466206,1
463192,1
467382,2
466750,0
463801,0
467296,1
460651,2
460296,1
463524,2
461775,3
465711,1
462833,1
465506,1
463366,1
464987,1
459114,1
467928,1
462881,1
466524,1
463191,0
460861,0
465610,2
460206,1
462876,0
465333,1
463121,3
460379,2
462991,0
460307,2
464383,3
467931,4
466594,3
461200,0
465600,1
459688,4
463549,0
466696,1
462906,0
461527,4
461354,4
462483,1
463938,0
461661,2
463532,2
465627,4
465242,2
465170,2
467359,2
460415,4
465984,2
459432,3
464241,1
467141,1
466933,1
465035,2
461415,4
461957,1
465523,1
459631,1
465279,1
463782,2
463243,0
465489,0
467100,4
460154,2
459753,1
464030,0
463220,1
465237,3
467564,1
465113,3
459516,1
465965,2
460907,3
467314,1
459951,1
467295,0
466212,1
463533,3
467890,1
467541,1
460183,2
463634,4
463100,2
460550,1
465867,2
462964,2
466685,0
460719,3
463005,2
466377,2
464796,1
460682,2
459744,2
460084,4
461119,2
463441,2
466971,2
463208,1
467877,1
464471,1
467360,1
461576,2
461966,4
463398,2
466096,3
464433,4
461082,2
465942,2
464354,4
464252,1
463463,1
465592,1
462214,1
466707,4
459956,2
460847,0
463222,0
462816,3
461979,2
467170,2
462609,1
466332,0
459594,1
464147,1
463007,1
464119,1
463310,1
465706,1
459826,0
466174,0
463596,0
465455,0
462867,1
459140,2
464295,0
460067,2
467222,1
461482,2
462514,0
459796,1
463722,2
462278,0
463799,0
464259,1
467159,2
460669,1
462003,2
461216,0
464298,0
465039,3
467973,1
467731,1
461721,2
463166,4
465944,1
461061,4
463010,3
464756,2
467366,4
464006,0
461206,2
466216,0
463690,2
465929,2
461736,1
460402,1
467367,3
464770,0
464918,0
461639,1
464254,1
462579,3
466976,1
467079,1
467724,1
459792,2
464789,1
467143,3
464370,1
459415,0
459387,4
467895,0
459838,3
463695,0
464512,2
467419,1
462511,3
464124,1
459638,0
466194,3
461807,2
460456,1
462932,1
461297,3
464430,2
459416,2
464743,1
466276,0
467829,0
463813,0
461733,1
466925,2
467846,1
459596,1
460597,0
467788,0
467966,2
464503,2
460242,2
467014,2
466637,1
462553,0
459287,4
464074,1
463734,1
466575,2
459193,4
462143,3
467700,1
467140,2
463356,2
466797,0
459234,3
460442,1
463901,0
465494,2
461552,1
459239,3
466379,1
464759,2
461994,2
461802,0
462527,1
461800,4
460933,3
460189,2
459031,1
464673,0
459101,2
460136,2
460973,0
460187,4
460679,2
459700,1
464787,0
467201,4
462614,1
460813,3
462698,1
463344,1
463633,1
466278,0
464964,3
462317,2
467353,1
464169,3
464553,1
463518,2
459711,2
460788,0
459392,0
467887,4
467743,1
460368,0
463126,1
467046,0
463099,3
462439,0
464182,1
464810,0
464234,1
464683,0
463349,0
465866,2
465261,0
459780,4
462031,1
464933,0
463941,0
466842,0
459014,0
462420,0
465250,0
466513,1
461791,2
467160,1
464586,4
461391,1
466658,0
459728,1
464618,1
462219,1
467553,2
459655,1
462182,2
459119,2
460721,0
459517,0
461441,1
465390,4
466160,1
463842,1
465902,0
467034,3
466247,4
465747,2
464203,4
462373,2
465364,0
464280,1
460993,1
464227,3
461141,1
465297,3
467282,2
459790,2
464670,1
462093,0
459398,3
461136,4
461379,0
461956,4
460283,2
460337,2
463275,2
461234,4
466861,0
463177,2
461874,1
462506,0
466868,0
461253,0
460466,2
461830,1
464748,2
461904,1
466737,0
459153,1
467562,3
465168,2
459162,3
462831,1
465576,1
464474,4
460566,1
465169,4
460235,0
462580,4
467313,1
460400,2
463406,0
459135,1
465862,2
462972,1
466284,1
464410,1
466005,1
460821,4
459206,0
467571,0
461156,0
465515,1
460883,3
465380,2
467435,0
461218,0
467186,1
459827,0
461859,2
467821,1
462525,1
462787,0
459055,0
462605,3
461252,4
464340,3
461872,3
459746,1
466274,1
467499,1
467423,1
463865,1
467504,0
458984,1
459142,1
462993,1
467947,1
466389,1
460632,0
465626,2
461768,3
462242,0
466949,2
465479,0
464845,1
465066,2
466817,3
466436,1
467974,4
460341,2
467463,2
466235,1
459371,1
460233,0
466094,0
461451,0
460473,1
461786,3
466745,1
460124,4
459910,1
464082,3
461487,1
465188,1
467255,2
466993,2
467151,0
467480,1
464403,3
461518,1
464848,1
460715,3
466963,4
466508,2
460125,2
462325,0
461537,4
461679,0
463559,1
464330,4
467018,1
463160,4
467736,3
466104,3
467825,0
466599,4
466724,4
463062,1
467881,2
462578,2
459177,1
459232,1
459302,1
467019,3
462122,2
459776,3
466074,2
461528,4
464375,1
460138,2
460232,2
464444,2
467783,1
460497,0
465124,2
464602,1
465581,1
462750,0
461258,1
464958,0
462537,3
462268,2
460920,3
463816,1
461712,1
461846,4
464315,1
467607,2
459259,3
465224,1
463181,2
467932,0
466876,1
463401,0
464071,3
464202,2
467163,2
463453,0
466795,1
461932,0
467280,2
463658,1
460579,0
462310,1
460321,2
464537,2
463335,4
467346,1
466126,1
464058,3
462232,0
463034,2
459543,3
459635,2
464097,2
466930,0
463866,1
465387,1
463246,2
459719,3
462241,0
462198,0
463283,4
466983,2
462812,0
462496,1
461782,1
460405,2
460757,2
467396,0
466546,3
459138,1
464830,1
459194,3
465043,2
461435,2
462512,1
467677,1
464216,3
463279,0
460395,2
462308,1
461309,0
459310,4
459786,1
467215,3
460613,2
461682,3
466979,1
467077,1
465605,1
463896,0
463481,1
463323,0
464033,0
467637,0
465456,1
467831,1
466041,1
464285,2
465697,2
465199,1
466057,1
467327,1
460495,0
466180,3
467954,2
467915,0
464786,0
462811,1
459220,3
461196,2
465069,1
464959,1
460537,0
461019,0
467240,2
460116,1
466319,0
465801,2
461686,1
459263,2
460487,0
462947,1
463875,1
459704,1
467741,0
464978,3
465402,0
465191,4
459459,1
467458,4
459223,1
465762,2
466882,0
463170,0
462296,1
466625,1
462043,0
466777,2
459959,2
462470,3
460805,2
460026,2
463244,1
463902,1
462032,1
467291,1
467847,2
462243,1
466626,1
464372,1
465005,1
466185,1
462165,3
464740,1
467391,3
463753,0
460892,1
459852,2
460777,3
463202,0
466973,1
460739,1
459217,3
462148,1
462265,0
460455,2
462402,1
459386,3
461526,3
466782,2
461538,0
460736,0
459859,2
466252,3
462240,3
466920,2
466293,3
466926,0
464422,4
461517,1
466763,1
460822,1
460957,1
466715,1
459843,1
459653,2
460045,1
464249,3
467723,0
459764,1
466664,1
464867,1
459742,3
463768,1
465636,0
467639,1
464760,2
464986,3
462024,0
464730,0
465823,2
465546,0
460460,0
467202,1
467184,1
465327,4
459314,1
466072,0
466086,3
459343,2
459224,1
465473,4
466887,1
463682,2
460963,4
467033,2
463883,0
466716,3
464251,1
463843,1
461476,1
467787,2
463130,3
467722,2
465241,0
460345,1
463512,0
466255,1
463449,1
459276,0
460564,2
463644,4
466253,0
463760,0
461717,0
462733,1
466146,2
461866,0
459876,1
463434,1
461869,3
461228,2
462962,1
465869,4
464181,2
459740,0
463852,3
462774,3
464567,2
459271,4
460990,0
463802,4
466672,1
462919,2
463153,2
460464,2
461375,0
467956,4
467024,2
461146,1
462388,1
460355,4
461854,2
458985,0
466356,1
460078,2
464969,0
461769,4
465193,1
463548,0
467116,3
462140,1
461577,1
460740,1
466844,0
466085,2
460150,0
467955,2
463242,2
466833,2
460371,4
465180,1
461279,2
459109,2
467519,0
461398,0
467188,1
459318,4
461823,2
459732,1
461317,4
461459,4
460429,2
464577,2
466552,1
461231,1
463650,0
462674,2
465275,0
465684,4
465492,3
464510,3
463588,0
466341,1
459397,1
460888,2
460272,3
460612,2
462530,1
462227,1
459684,1
459568,0
464517,0
467892,0
461012,0
463003,1
467592,2
462366,1
465908,0
466759,0
463400,2
467075,2
462087,2
462522,1
459615,3
464899,2
460157,1
467794,0
461040,3
466443,1
463975,2
464063,4
461917,3
464055,1
461326,4
467196,0
461633,2
462045,2
466264,1
466289,0
463562,0
460089,2
459336,2
467350,2
463565,0
463905,1
467269,1
464934,3
463923,0
465445,0
460517,3
463661,1
459370,2
466019,1
467107,1
461683,1
459053,1
466894,4
460005,4
467969,1
463120,4
466106,1
467644,0
461976,2
460885,2
463692,0
467674,1
465982,1
464349,1
467113,3
463881,0
462247,1
463886,4
460304,3
466458,2
465830,0
462889,1
462449,0
462101,1
467558,0
467247,0
461663,0
459571,1
459385,1
466191,1
465062,1
467108,4
466957,2
463298,1
461155,1
466650,2
464633,0
464469,2
459710,1
465319,0
462041,0
459539,2
466158,1
460430,2
461953,2
463982,4
467546,0
464861,0
459667,1
467447,1
461373,4
464587,1
467811,3
464333,1
466978,4
461705,0
461161,4
467860,4
462409,2
461093,1
466350,1
462273,4
460512,1
462320,1
465355,2
462877,0
466259,0
462424,1
459028,1
463708,1
461405,4
466656,3
464409,3
463754,0
464628,2
460447,3
466754,1
465023,2
466954,2
460274,2
466507,1
462281,1
462930,2
465125,2
464127,0
462164,2
463949,1
460380,2
461324,4
463482,0
465723,2
467948,0
464473,1
467325,3
462017,2
463152,1
462174,2
461511,2
464095,1
460096,3
462129,2
464111,1
463699,2
466307,1
459980,0
467115,3
464261,3
462098,1
460002,1
467322,1
463584,0
466633,2
460966,1
461084,2
461165,1
461454,2
459284,3
461116,1
459235,1
461377,1
467840,0
462362,1
462217,4
464325,2
460063,4
460727,1
467612,1
463317,3
466036,3
459320,1
464457,2
463702,1
463890,0
467420,1
466871,1
466878,2
462660,2
466691,0
463182,1
463321,0
462532,0
464588,1
467436,1
465260,2
467566,1
464284,1
462895,0
459460,3
461985,4
463168,2
466853,0
464840,0
460135,2
464814,1
464856,2
462940,3
463083,2
461283,0
459487,3
466181,1
462465,1
464780,0
466741,2
465385,4
464270,4
467807,1
466118,1
460068,2
467444,1
460937,0
459550,2
461539,2
464228,0
461593,2
461949,2
466171,3
462682,0
463384,0
460584,4
467502,0
459433,0
467452,2
462501,1
462121,4
464890,0
461172,3
460855,1
461268,1
465731,1
462861,2
458989,1
463527,2
463293,0
465166,0
460194,0
462711,1
466932,4
467769,4
461898,1
460840,3
466137,0
466607,0
462939,1
465698,2
461240,0
461357,0
459512,3
467775,4
462871,1
464454,2
459879,4
466802,0
459074,0
462539,3
460133,0
461780,4
466945,1
463922,0
466328,1
466195,0
462300,1
460412,0
467823,2
467726,3
463061,0
460134,2
463237,0
466770,1
464198,1
459344,1
464152,1
464104,1
461034,0
460755,4
465019,1
462902,2
460060,2
465739,3
461695,1
466297,0
465544,4
466207,2
464431,1
462397,1
460014,4
460202,1
459834,1
464011,0
460048,4
464546,2
459687,1
467737,2
463936,1
460422,3
467784,2
467067,0
466779,2
465661,3
459616,0
463745,1
466706,3
467816,4
466418,3
467882,4
463914,1
465498,2
461070,1
461171,1
467403,2
464382,1
465449,2
465190,1
467310,3
463131,1
467301,3
466202,2
459945,1
465187,1
460253,1
463216,2
465615,1
462055,0
465234,1
460720,1
467582,1
466046,1
467622,3
462664,3
461731,3
459061,2
462630,0
462311,0
461396,0
464900,3
463445,1
463824,1
459451,1
459070,3
463674,0
460119,0
465227,2
462612,0
467610,3
465159,3
465956,1
462422,3
466266,1
464573,2
463306,1
462065,2
463456,1
461914,2
459779,1
466663,4
464504,0
465883,1
465262,2
466205,2
464128,1
460482,2
466055,1
465511,1
460106,1
467527,1
460927,1
464172,3
461442,1
459851,4
466179,3
459019,2
463945,0
463274,2
459606,1
462807,4
467654,1
467418,1
467712,1
465299,1
461616,4
461547,4
460811,1
463891,3
467534,2
462748,1
459380,1
466783,0
462832,0
461134,1
465741,2
464785,2
464902,3
460629,1
464271,1
467408,1
461822,2
459378,0
463818,1
460644,1
466743,0
464212,1
463709,1
466145,1
465679,1
464436,3
459094,0
466183,1
461102,1
463012,1
462211,0
459639,1
465687,3
465742,4
466324,0
461827,1
459403,1
459442,3
460424,4
461170,0
465931,2
466800,2
462869,2
462678,2
466391,1
464701,0
467125,1
461190,0
461691,0
461208,2
460052,3
464999,3
462191,0
467045,1
459104,0
462558,0
460342,2
466647,2
459038,0
460074,4
465016,3
459842,0
466230,1
467096,2
466012,1
467059,1
463023,2
464557,2
467052,0
464461,1
464733,1
465433,4
459799,1
466808,0
459321,3
464035,1
466975,1
467524,0
460270,2
465529,0
464246,1
465639,2
464346,1
460953,3
464556,4
467762,0
467285,1
467128,0
459503,2
466402,1
466834,1
467710,2
461559,1
463227,1
464779,0
462883,2
459018,3
459464,4
466774,3
459920,1
467906,0
460386,0
467069,0
465025,3
466984,2
462650,2
459510,0
466229,3
466856,1
461623,2
461839,1
467883,1
460038,2
467744,2
462385,2
462916,1
463339,1
460981,1
458993,1
459966,4
459538,2
459424,1
465975,2
464600,4
465760,2
466577,0
467324,2
464387,2
462481,4
463042,1
465365,0
463762,1
460914,2
466123,1
465803,1
460506,1
463066,2
465110,2
461445,1
466330,0
461578,1
466363,1
461118,2
465568,1
459130,3
459629,1
463892,2
461950,4
463499,1
467946,1
461540,4
462679,4
459181,1
463612,1
463393,1
465527,0
462316,1
467510,1
459755,1
466049,4
465211,4
460367,1
463591,0
464585,3
463698,1
462114,0
461856,1
467511,1
464593,0
459643,1
459695,1
460213,1
461046,1
463409,2
463299,4
465719,1
463448,2
466248,4
462802,1
463205,0
465648,0
467774,0
465525,1
467776,0
460850,1
463919,2
460809,1
465708,1
467138,2
459003,1
466167,1
464257,1
464479,1
464204,1
460073,1
460289,1
464052,4
459069,1
465800,0
461497,0
464005,0
459588,1
464477,1
459476,1
464432,2
462264,1
466257,0
460121,1
463640,0
464462,2
461024,3
464229,0
466680,0
459557,0
466063,1
465205,1
467476,0
463724,0
465868,2
466148,1
464273,0
466641,0
467044,4
461312,0
464450,1
462929,0
467900,0
462155,1
467651,0
459686,1
466985,0
465258,2
467718,0
460288,0
461991,0
460110,4
460128,2
466614,0
462573,1
465346,4
465022,3
459931,1
464538,0
464708,0
462303,1
464114,0
463638,1
461074,1
463351,0
466223,1
464550,1
460641,1
464560,2
459106,1
461492,2
462185,0
463967,4
462421,4
467587,2
466767,3
460401,4
460372,2
464086,1
464705,0
463791,2
461514,0
464078,3
459251,4
460470,0
462923,2
461017,2
465700,1
460113,1
461047,0
466073,2
463201,0
464941,0
462909,0
461345,0
461939,1
467552,1
461882,0
467800,2
465997,0
462291,4
466981,1
467397,2
462589,0
467957,1
459426,0
460264,0
466916,3
463822,1
461203,0
459124,1
467011,3
467495,1
464292,1
461065,1
461010,1
463109,2
462480,0
465229,1
462074,4
461645,4
463662,1
467798,0
463756,1
466581,2
464680,0
464727,1
466413,1
462847,0
462625,0
459048,0
461348,0
464719,0
465561,1
462585,2
463976,2
465617,2
464044,4
466880,1
463333,0
462507,0
460589,1
460615,4
460754,2
464170,2
463660,3
466200,2
460999,0
461327,1
461178,1
465150,4
462882,1
460544,3
459979,0
463157,1
466169,1
467427,2
464392,1
459065,1
465810,0
465156,1
464112,4
465877,2
464321,0
464337,4
465566,0
460394,2
460962,2
465323,1
462152,2
460384,2
461760,3
461075,1
461512,0
465276,1
464935,4
462670,3
467270,0
463221,0
464358,1
462181,2
459178,1
466117,1
463683,2
462720,0
460223,4
465829,2
461523,3
461099,0
467405,4
467958,4
467283,1
463238,0
460228,0
464123,4
467441,4
464110,3
460943,1
467603,3
464973,3
460576,2
466635,1
461085,0
465850,0
467694,3
462497,4
465732,1
466032,1
459759,1
465399,4
459107,1
461135,0
462557,1
460769,3
465839,0
463187,2
464070,2
462826,0
462099,1
466628,2
462844,1
463045,0
462236,2
467429,4
460029,2
465393,2
462091,0
459860,3
461636,4
459431,3
459419,1
459806,1
463080,0
461044,0
467770,2
463245,2
459281,1
458983,1
459815,2
461038,1
465287,0
465313,0
464529,2
460391,1
464744,1
462741,4
460454,4
461506,0
460207,2
463486,0
459736,1
467187,1
460247,2
466384,1
462763,0
465660,1
461493,2
466282,2
460111,2
465305,3
461947,0
465008,1
459928,2
466639,4
459402,1
466470,1
465914,4
465675,4
461815,1
461335,2
461974,1
463267,2
464201,0
463942,0
459092,1
463472,0
461264,0
462379,1
461554,0
465778,0
466426,4
466721,2
465822,1
461779,3
465537,1
465044,1
